domain,a_records,ttl_values,ns_records
omixp.speeddegree.com,"63.119.44.197, 63.119.44.93, 128.121.3.72","300, 172389, 153776","ns.buydomains.com, this-domain-for-sale.com"
www.austintation.com,"69.64.155.120, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 168487, 271, 168487, 271, 220","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
www.chektierra.com,"69.64.147.210, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 158936, 169820, 169820, 146, 140852","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
www.byche.com,"69.64.147.210, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 291, 82, 172165, 1, 168526","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
www.chektierra.com,"69.64.155.120, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 75, 211, 73, 87, 87","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
www.cheaptmundo.com,"69.64.155.125, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 162031, 136719, 169313, 159, 165687","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
www.chekguia.com,"69.64.155.126, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 81, 160700, 33, 167984, 164353","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
www.chektierra.com,"69.64.155.120, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 81, 52, 164400, 71, 93","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
www.cheaptmundo.com,"69.64.155.125, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 110, 166223, 158974, 73, 90","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
www.byche.com,"69.64.155.124, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 73, 160692, 25, 167976, 164345","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
www.servefill.com,"69.64.155.124, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 104, 166154, 96, 43, 14","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
owa.drawdecide.com,"69.64.147.213, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 168, 165904, 91, 115, 130","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
best-rx-onlinestore.com,"69.198.5.210, 201.6.245.234, 209.41.200.129, 64.238.223.93, 66.240.84.56, 68.236.210.184, 75.41.185.57, 64.207.235.135, 216.241.132.134, 72.254.80.121","300, 300, 300, 300, 300, 300, 148183, 148183, 172800, 148183","ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com, ns1.verity-fresh.com"
educationprovider.com,"67.109.145.54, 209.167.6.200, 209.167.6.17, 204.74.101.1, 204.69.234.1","60, 60, 60, 35494, 35494","udns2.ultradns.net, udns1.ultradns.net"
findromance.com,"209.167.6.17, 67.109.145.54, 209.167.6.200, 204.74.101.1, 204.69.234.1","60, 60, 60, 41074, 41074","udns2.ultradns.net, udns1.ultradns.net"
www.servefill.com,"69.64.147.215, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 150836, 223, 168940, 172595, 150836","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
whcdeb.speeddegree.com,"63.119.44.197, 63.119.44.93, 128.121.3.72","300, 154367, 141705","ns.buydomains.com, this-domain-for-sale.com"
eqse.speeddegree.com,"63.119.44.197, 63.119.44.93, 128.121.3.72","300, 148616, 148919","ns.buydomains.com, this-domain-for-sale.com"
iwz.speeddegree.com,"63.119.44.197, 63.119.44.93, 128.121.3.72","300, 151175, 152019","ns.buydomains.com, this-domain-for-sale.com"
oeuhbo.speeddegree.com,"63.119.44.197, 63.119.44.93, 128.121.3.72","300, 150591, 150591","ns.buydomains.com, this-domain-for-sale.com"
iwi.speeddegree.com,"63.119.44.197, 63.119.44.93, 128.121.3.72","300, 155640, 155644","ns.buydomains.com, this-domain-for-sale.com"
omixp.speeddegree.com,"63.119.44.197, 63.119.44.93, 128.121.3.72","300, 127342, 127342","ns.buydomains.com, this-domain-for-sale.com"
www.austintation.com,"69.64.147.209, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 68, 53, 42, 122, 130","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
www.chektierra.com,"69.64.155.120, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 133829, 141073, 245, 137448, 217","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
www.servefill.com,"69.64.155.124, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 180, 170470, 211, 180, 148","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
www.austintation.com,"69.64.147.209, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 171, 99, 151809, 107, 151809","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
www.chekguia.com,"69.64.155.126, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 269, 269, 27, 289, 289","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
owa.drawdecide.com,"69.64.147.213, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 24, 142, 24, 102, 49","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
www.byche.com,"69.64.147.213, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 215, 37, 240, 1, 182","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
www.servefill.com,"69.64.147.213, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 171928, 146551, 161042, 51, 157408","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
www.servefill.com,"69.64.147.215, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 217, 183, 179, 196, 58","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
whcdeb.speeddegree.com,"63.119.44.197, 63.119.44.93, 128.121.3.72","300, 161269, 161269","ns.buydomains.com, this-domain-for-sale.com"
eqse.speeddegree.com,"63.119.44.197, 63.119.44.93, 128.121.3.72","300, 93643, 93643","ns.buydomains.com, this-domain-for-sale.com"
iwz.speeddegree.com,"63.119.44.197, 63.119.44.93, 128.121.3.72","300, 169749, 169749","ns.buydomains.com, this-domain-for-sale.com"
owa.drawdecide.com,"69.64.147.214, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 72, 283, 293, 173, 1","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
oeuhbo.speeddegree.com,"63.119.44.197, 63.119.44.93, 128.121.3.72","300, 103423, 103423","ns.buydomains.com, this-domain-for-sale.com"
iwi.speeddegree.com,"63.119.44.197, 63.119.44.93, 128.121.3.72","300, 101992, 104400","ns.buydomains.com, this-domain-for-sale.com"
omixp.speeddegree.com,"63.119.44.197, 63.119.44.93, 128.121.3.72","300, 166671, 106196","ns.buydomains.com, this-domain-for-sale.com"
xeaei.speeddegree.com,"63.119.44.197, 63.119.44.93, 128.121.3.72","300, 157676, 157676","ns.buydomains.com, this-domain-for-sale.com"
se.speeddegree.com,"63.119.44.197, 63.119.44.93, 128.121.3.72","300, 159572, 159572","ns.buydomains.com, this-domain-for-sale.com"
www.cheaptmundo.com,"69.64.155.125, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 46, 268, 162745, 31, 229","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
www.byche.com,"69.64.155.124, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 225, 221, 231, 251, 271","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
www.servefill.com,"69.64.155.124, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 169612, 214, 131, 259, 212","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
whcdeb.speeddegree.com,"63.119.44.197, 63.119.44.93, 128.121.3.72","300, 123267, 123267","ns.buydomains.com, this-domain-for-sale.com"
eqse.speeddegree.com,"63.119.44.197, 63.119.44.93, 128.121.3.72","300, 172229, 172229","ns.buydomains.com, this-domain-for-sale.com"
www.chektierra.com,"69.64.147.210, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 169319, 158372, 165637, 170, 161991","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
www.cheaptmundo.com,"69.64.147.214, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 294, 71, 299, 157113, 286","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
www.byche.com,"69.64.147.210, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 294, 155593, 277, 12, 80","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
www.servefill.com,"69.64.147.215, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 103, 104, 71, 111, 97","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
owa.drawdecide.com,"69.64.147.214, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 286, 4, 93, 21, 281","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
www.austintation.com,"69.64.147.209, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 176, 191, 146440, 181, 277","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
www.chektierra.com,"69.64.155.120, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 167746, 153274, 68, 186, 99","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
www.cheaptmundo.com,"69.64.155.125, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 71, 164701, 88, 61, 79","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
www.servefill.com,"69.64.155.124, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 224, 132493, 150583, 99, 99","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
wwhhcfid.cn,"85.114.230.77, 86.101.123.5, 89.215.8.231, 92.115.8.131, 95.76.195.195, 78.131.68.94, 81.184.70.224, 84.17.6.134, 77.122.47.186, 72.185.78.169, 89.215.8.231, 77.41.9.149","180, 180, 180, 180, 180, 180, 180, 180, 149576, 148932, 143563, 143563","ns4.cjinthe.com, ns1.frubjnfew.com, ns2.frubjnfew.com, ns3.cjinthe.com"
munsenblues.com,"208.66.237.13, 66.159.17.48, 66.159.17.49, 66.159.17.50, 66.159.17.242, 66.159.17.243, 98.124.192.1, 216.52.184.248, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 1800, 1800, 1800, 1800, 1800, 158403, 165661, 169291, 154789, 173","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
updateyourabbey.tk,"195.20.32.103, 209.172.59.196, 217.119.57.22, 193.33.61.2, 217.68.243.17, 207.36.228.217, 66.36.231.236, 195.20.32.102, 194.109.152.138, 202.125.44.173, 217.199.176.121","300, 300, 300, 300, 95, 167549, 167549, 167549, 167549, 167549, 95","root-g.taloha.tk, root-c.taloha.tk, root-e.taloha.tk, root-b.taloha.tk, root-a.taloha.tk, root-f.taloha.tk, root-d.taloha.tk"
steamcommunityrank.tk,"209.172.59.196, 217.119.57.22, 193.33.61.2, 195.20.32.103, 217.68.243.17, 195.20.32.102, 194.109.152.138, 66.36.231.236","300, 300, 300, 300, 150, 96, 229, 165211","root-g.taloha.tk, root-b.taloha.tk, root-c.taloha.tk, root-f.taloha.tk, root-d.taloha.tk, root-a.taloha.tk, root-e.taloha.tk"
affiliatedweb.com,"204.92.97.219, 204.92.97.85, 204.92.97.215, 204.92.96.166, 207.139.24.253","300, 300, 300, 121592, 121592","ns1.domain-hoster.com, ns2.domain-hoster.com"
imperialcasino.com,"204.92.97.82, 204.92.97.210, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 132788, 132788","ns1.domain-hoster.com, ns2.domain-hoster.com"
casinotreasure.com,"204.92.97.82, 204.92.97.210, 204.92.97.211, 204.92.96.166, 207.139.24.253","300, 300, 300, 128829, 128829","ns1.domain-hoster.com, ns2.domain-hoster.com"
movespring.com,"208.69.118.25, 208.69.118.26, 208.69.118.27, 208.69.118.28, 208.69.118.29, 208.69.118.30, 204.11.101.140, 204.11.101.141, 208.69.118.23, 208.69.118.24, 98.124.192.1, 216.52.184.248, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 1800, 265, 163995, 163995, 242, 109","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
on-trahelp.com,"82.118.129.135, 201.6.245.234, 209.41.200.129, 66.240.84.56, 68.236.210.184, 69.198.5.210, 64.250.194.238, 72.254.80.121, 75.41.185.57, 66.96.207.105","300, 300, 300, 300, 300, 300, 172800, 172800, 172800, 172800","ns4.magnifindings.com, ns1.verity-fresh.com, ns2.desistylish.com, ns3.splendidfindings.com"
web-win-win.com,"201.6.245.234, 209.41.200.129, 66.240.84.56, 68.236.210.184, 69.198.5.210, 82.118.129.135, 75.41.185.57, 66.96.207.105, 64.250.194.238, 72.254.80.121","300, 300, 300, 300, 300, 300, 172800, 172800, 172800, 172800","ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com, ns1.verity-fresh.com"
tops-service.com,"82.118.129.135, 201.6.245.234, 209.41.200.129, 66.240.84.56, 68.236.210.184, 69.198.5.210, 75.41.185.57, 66.96.207.105, 64.250.194.238, 72.254.80.121","300, 300, 300, 300, 300, 300, 172799, 172799, 172799, 172799","ns2.desistylish.com, ns3.splendidfindings.com, ns4.magnifindings.com, ns1.verity-fresh.com"
www.chekguia.com,"69.64.155.126, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 266, 24, 266, 246, 285","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
www.chektierra.com,"69.64.155.120, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 234, 253, 130, 231, 257","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
yhe.eveningher.com,"69.64.147.214, 98.124.192.1, 216.52.184.248, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 207, 169083, 227, 257, 252","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
uuu.applemajor.com,"69.64.155.127, 98.124.192.1, 216.52.184.248, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 275, 239, 214, 165780, 231","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
www.austintation.com,"69.64.155.120, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 274, 145, 4, 35, 75","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
www.cheaptmundo.com,"69.64.147.214, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 194, 71, 238, 197, 237","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
www.byche.com,"69.64.147.210, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 254, 247, 203, 150, 250","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
owa.drawdecide.com,"69.64.147.214, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 115, 36, 250, 170, 159","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
www.servefill.com,"69.64.155.124, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 284, 172753, 165493, 154639, 158256","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
whcdeb.speeddegree.com,"63.119.44.197, 63.119.44.93, 128.121.3.72","300, 129078, 132954","ns.buydomains.com, this-domain-for-sale.com"
eqse.speeddegree.com,"63.119.44.197, 63.119.44.93, 128.121.3.72","300, 139249, 139249","ns.buydomains.com, this-domain-for-sale.com"
iwz.speeddegree.com,"63.119.44.197, 63.119.44.93, 128.121.3.72","300, 1627, 145482","ns.buydomains.com, this-domain-for-sale.com"
oeuhbo.speeddegree.com,"63.119.44.197, 63.119.44.93, 128.121.3.72","300, 138154, 138154","ns.buydomains.com, this-domain-for-sale.com"
iwi.speeddegree.com,"63.119.44.197, 63.119.44.93, 128.121.3.72","300, 149626, 161442","ns.buydomains.com, this-domain-for-sale.com"
omixp.speeddegree.com,"63.119.44.197, 63.119.44.93, 128.121.3.72","300, 110785, 110785","ns.buydomains.com, this-domain-for-sale.com"
xeaei.speeddegree.com,"63.119.44.197, 63.119.44.93, 128.121.3.72","300, 154950, 149015","ns.buydomains.com, this-domain-for-sale.com"
se.speeddegree.com,"63.119.44.197, 63.119.44.93, 128.121.3.72","300, 138944, 138944","ns.buydomains.com, this-domain-for-sale.com"
www.austintation.com,"69.64.147.209, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 108, 84, 93, 146, 55","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
www.cheaptmundo.com,"69.64.155.125, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 171919, 152, 74, 144, 130","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
www.byche.com,"69.64.155.124, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 286, 65, 65, 39, 138","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
owa.drawdecide.com,"69.64.147.213, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 102, 78, 87, 140, 49","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
agemiddle.com,"118.102.24.109, 60.29.240.87, 124.42.34.163, 124.42.34.163","3600, 3600, 111827, 300","dns5.expirenotification.com, dns6.expirenotification.com"
tirunuami.com,"118.102.24.109, 60.29.240.87, 124.42.34.163, 124.42.34.163","3600, 3600, 2825, 24","dns5.expirenotification.com, dns6.expirenotification.com"
boxofitemstogrowa.com,"69.64.147.210, 98.124.192.1, 216.52.184.248, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 158292, 161929, 72, 297, 169165","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
liveactionladies.com,"208.73.210.50, 208.73.211.42, 208.73.210.43, 208.73.211.44, 208.73.210.41","21600, 288, 2541, 3317, 2541","ns2.domainservice.com, ns3.domainservice.com, ns4.domainservice.com, ns1.domainservice.com"
kktqf.friendedge.com,"118.102.24.109, 60.29.240.87, 124.42.34.163, 124.42.34.163","3600, 3600, 3004, 498","dns5.expirenotification.com, dns6.expirenotification.com"
NOCONSULTATION.TK,"195.20.32.103, 209.172.59.196, 217.119.57.22, 193.33.61.2, 194.109.152.138, 217.199.176.121, 202.125.44.173, 207.36.228.217, 195.20.32.102, 217.68.243.17, 66.36.231.236","300, 300, 300, 300, 40, 40, 164124, 40, 164124, 40, 40","root-a.taloha.tk, root-d.taloha.tk, root-f.taloha.tk, root-c.taloha.tk, root-b.taloha.tk, root-g.taloha.tk, root-e.taloha.tk"
www.putconsider.com,"118.102.24.109, 60.29.240.87, 124.42.34.163, 124.42.34.163","3600, 3600, 150101, 383","dns5.expirenotification.com, dns6.expirenotification.com"
hardcontain.com,"118.102.24.109, 60.29.240.87, 124.42.34.163, 124.42.34.163","3600, 3600, 536, 150202","dns5.expirenotification.com, dns6.expirenotification.com"
www.servefill.com,"69.64.147.215, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 137, 139, 131, 247, 257","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
whcdeb.speeddegree.com,"63.119.44.197, 63.119.44.93, 128.121.3.72","300, 110528, 110528","ns.buydomains.com, this-domain-for-sale.com"
eqse.speeddegree.com,"63.119.44.197, 63.119.44.93, 128.121.3.72","300, 128408, 118083","ns.buydomains.com, this-domain-for-sale.com"
iwz.speeddegree.com,"63.119.44.197, 63.119.44.93, 128.121.3.72","300, 4688, 151019","ns.buydomains.com, this-domain-for-sale.com"
oeuhbo.speeddegree.com,"63.119.44.197, 63.119.44.93, 128.121.3.72","300, 157594, 145977","ns.buydomains.com, this-domain-for-sale.com"
iwi.speeddegree.com,"63.119.44.197, 63.119.44.93, 128.121.3.72","300, 113592, 151433","ns.buydomains.com, this-domain-for-sale.com"
omixp.speeddegree.com,"63.119.44.197, 63.119.44.93, 128.121.3.72","300, 171728, 3246","ns.buydomains.com, this-domain-for-sale.com"
xeaei.speeddegree.com,"63.119.44.197, 63.119.44.93, 128.121.3.72","300, 137463, 149579","ns.buydomains.com, this-domain-for-sale.com"
se.speeddegree.com,"63.119.44.197, 63.119.44.93, 128.121.3.72","300, 150284, 137630","ns.buydomains.com, this-domain-for-sale.com"
whcdeb.speeddegree.com,"63.119.44.197, 63.119.44.93, 128.121.3.72","300, 165308, 165308","ns.buydomains.com, this-domain-for-sale.com"
eqse.speeddegree.com,"63.119.44.197, 63.119.44.93, 128.121.3.72","300, 161786, 161786","ns.buydomains.com, this-domain-for-sale.com"
iwz.speeddegree.com,"63.119.44.197, 63.119.44.93, 128.121.3.72","300, 109856, 109856","ns.buydomains.com, this-domain-for-sale.com"
oeuhbo.speeddegree.com,"63.119.44.197, 63.119.44.93, 128.121.3.72","300, 107392, 143065","ns.buydomains.com, this-domain-for-sale.com"
iwi.speeddegree.com,"63.119.44.197, 63.119.44.93, 128.121.3.72","300, 161788, 141278","ns.buydomains.com, this-domain-for-sale.com"
omixp.speeddegree.com,"63.119.44.197, 63.119.44.93, 128.121.3.72","300, 165304, 165304","ns.buydomains.com, this-domain-for-sale.com"
xeaei.speeddegree.com,"63.119.44.197, 63.119.44.93, 128.121.3.72","300, 144874, 103853","ns.buydomains.com, this-domain-for-sale.com"
se.speeddegree.com,"63.119.44.197, 63.119.44.93, 128.121.3.72","300, 161787, 141277","ns.buydomains.com, this-domain-for-sale.com"
www.chekguia.com,"69.64.155.126, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 145, 165938, 93, 82, 169564","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
www.servefill.com,"69.64.155.124, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 267, 267, 267, 248, 167316","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
owa.drawdecide.com,"69.64.147.213, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 144672, 151930, 148287, 155584, 27","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
www.austintation.com,"69.64.147.209, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 174, 265, 215, 252, 145","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
www.chekguia.com,"69.64.147.215, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 32, 83, 32, 51, 151422","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
www.cheaptmundo.com,"69.64.147.214, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 168454, 203, 219, 172078, 266","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
whcdeb.speeddegree.com,"63.119.44.197, 63.119.44.93, 128.121.3.72","300, 147969, 147969","ns.buydomains.com, this-domain-for-sale.com"
www.chekguia.com,"69.64.155.126, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 147, 121, 181, 84, 254","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
www.chektierra.com,"69.64.155.120, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 181, 216, 168032, 179, 171740","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
www.cheaptmundo.com,"69.64.155.125, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 168115, 171740, 168115, 156, 18","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
www.servefill.com,"69.64.155.124, 98.124.192.1, 69.64.157.18, 98.124.193.1, 69.64.145.225, 70.42.37.7","1800, 172, 163572, 167235, 170853, 163","dns1.name-services.com, dns2.name-services.com, dns3.name-services.com, dns4.name-services.com, dns5.name-services.com"
